GISJOIN,STATEA,COUNTYA,TRACTA,BLKGRPA,under_25,from_25_to_44,from_45_to_64,above_65
G41000500222082,41,5,22208,2,15,289,473,140
G41000500223011,41,5,22301,1,19,85,451,104
G41000500223012,41,5,22301,2,0,47,202,118
G41000500223013,41,5,22301,3,0,118,236,77
G41000500223021,41,5,22302,1,0,289,266,144
G41000500223022,41,5,22302,2,8,130,431,194
G41000500223023,41,5,22302,3,23,142,174,102
G41000500224001,41,5,22400,1,0,137,185,135
G41000500224002,41,5,22400,2,6,199,199,25
G41000500224003,41,5,22400,3,10,102,82,36
G41000500224004,41,5,22400,4,36,122,103,62
G41000500224005,41,5,22400,5,8,176,71,47
G41000500225001,41,5,22500,1,121,472,395,97
G41000500225002,41,5,22500,2,34,276,350,90
G41000500225003,41,5,22500,3,16,304,353,202
G41000500225004,41,5,22500,4,51,150,103,47
G41000500226021,41,5,22602,1,0,226,307,136
G41000500226022,41,5,22602,2,11,174,438,166
G41000500226031,41,5,22603,1,36,515,447,151
G41000500226051,41,5,22605,1,105,174,188,56
G41000500226052,41,5,22605,2,0,417,537,378
G41000500226053,41,5,22605,3,9,247,500,142
G41000500226061,41,5,22606,1,12,621,651,331
G41000500227021,41,5,22702,1,6,317,620,265
G41000500227022,41,5,22702,2,0,120,276,158
G41000500227023,41,5,22702,3,0,46,213,154
G41000500227024,41,5,22702,4,0,152,212,40
G41000500227071,41,5,22707,1,18,63,163,100
G41000500227072,41,5,22707,2,65,454,763,138
G41000500227081,41,5,22708,1,0,94,329,98
G41000500227082,41,5,22708,2,54,417,430,95
G41000500227101,41,5,22710,1,115,585,322,136
G41000500228001,41,5,22800,1,0,49,128,333
G41000500228002,41,5,22800,2,0,43,227,601
G41000500228003,41,5,22800,3,28,45,81,136
G41000500228004,41,5,22800,4,0,80,133,52
G41000500229011,41,5,22901,1,7,388,536,218
G41000500229041,41,5,22904,1,32,290,229,121
G41000500229042,41,5,22904,2,45,180,196,116
G41000500229051,41,5,22905,1,0,110,168,136
G41000500229052,41,5,22905,2,0,206,173,145
G41000500229053,41,5,22905,3,10,119,236,133
G41000500229061,41,5,22906,1,17,123,73,467
G41000500229062,41,5,22906,2,22,145,206,38
G41000500229071,41,5,22907,1,0,236,321,122
G41000500229072,41,5,22907,2,36,334,203,108
G41000500230011,41,5,23001,1,0,188,404,185
G41000500230012,41,5,23001,2,0,58,214,99
G41000500230021,41,5,23002,1,13,140,268,161
G41000500230022,41,5,23002,2,38,99,381,184
G41000500231001,41,5,23100,1,0,209,507,198
G41000500231002,41,5,23100,2,13,67,234,184
G41000500231003,41,5,23100,3,0,104,500,181
G41000500232011,41,5,23201,1,0,84,439,134
G41000500232012,41,5,23201,2,10,85,490,322
G41000500232021,41,5,23202,1,0,0,250,124
G41000500232022,41,5,23202,2,0,36,356,164
G41000500232023,41,5,23202,3,0,457,623,184
G41000500233001,41,5,23300,1,0,163,273,191
G41000500233002,41,5,23300,2,0,69,240,151
G41000500233003,41,5,23300,3,0,116,378,166
G41000500234011,41,5,23401,1,0,202,351,183
G41000500234012,41,5,23401,2,13,124,293,249
G41000500234013,41,5,23401,3,0,25,140,73
G41000500234031,41,5,23403,1,53,853,559,346
G41000500234041,41,5,23404,1,12,180,184,81
G41000500234042,41,5,23404,2,0,289,156,213
G41000500234043,41,5,23404,3,15,157,257,184
G41000500234044,41,5,23404,4,18,172,183,162
G41000500235001,41,5,23500,1,0,82,293,130
G41000500235002,41,5,23500,2,17,149,297,108
G41000500235003,41,5,23500,3,7,55,135,45
G41000500235004,41,5,23500,4,0,109,132,65
G41000500235005,41,5,23500,5,0,53,205,110
G41000500236001,41,5,23600,1,0,49,313,63
G41000500236002,41,5,23600,2,0,125,272,216
G41000500236003,41,5,23600,3,0,107,254,78
G41000500237001,41,5,23700,1,0,99,239,136
G41000500237002,41,5,23700,2,0,47,130,69
G41000500237003,41,5,23700,3,12,26,279,73
G41000500237004,41,5,23700,4,34,114,260,141
G41000500238001,41,5,23800,1,0,135,123,103
G41000500238002,41,5,23800,2,0,92,150,157
G41000500238003,41,5,23800,3,0,35,110,78
G41000500238004,41,5,23800,4,15,236,336,284
G41000500238005,41,5,23800,5,0,218,158,101
G41000500239011,41,5,23901,1,192,765,758,396
G41000500239021,41,5,23902,1,26,224,255,148
G41000500239022,41,5,23902,2,86,180,339,99
G41000500239023,41,5,23902,3,6,124,192,91
G41000500240001,41,5,24000,1,0,96,344,175
G41000500240002,41,5,24000,2,7,113,145,72
G41000500241001,41,5,24100,1,0,203,304,68
G41000500241002,41,5,24100,2,9,166,327,153
G41000500241003,41,5,24100,3,0,55,226,134
G41000500242001,41,5,24200,1,18,136,256,189
G41000500242002,41,5,24200,2,6,337,413,218
G41000500242003,41,5,24200,3,0,73,70,91
G41000500242004,41,5,24200,4,0,0,350,30
G41000500243021,41,5,24302,1,54,143,351,136
G41000500243022,41,5,24302,2,0,162,350,128
G41000500243023,41,5,24302,3,0,108,303,124
G41000500243031,41,5,24303,1,0,241,420,274
G41000500243032,41,5,24303,2,34,119,236,131
G41000500243041,41,5,24304,1,0,157,288,235
G41000500243042,41,5,24304,2,26,27,93,72
G41000500244001,41,5,24400,1,80,728,433,101
G41000500244002,41,5,24400,2,27,133,203,49
G41000500244003,41,5,24400,3,90,283,247,319
G41000509800001,41,5,980000,1,0,18,10,4
G41000709501001,41,7,950100,1,43,65,66,89
G41000709501002,41,7,950100,2,0,138,215,104
G41000709501003,41,7,950100,3,15,240,182,148
G41000709502001,41,7,950200,1,0,97,172,225
G41000709502002,41,7,950200,2,0,143,269,117
G41000709502003,41,7,950200,3,13,180,211,60
G41000709502004,41,7,950200,4,37,30,82,32
G41000709503001,41,7,950300,1,0,154,107,120
G41000709503002,41,7,950300,2,0,0,64,0
G41000709503003,41,7,950300,3,26,295,113,122
G41000709503004,41,7,950300,4,0,33,114,80
G41000709504001,41,7,950400,1,21,104,233,185
G41000709504002,41,7,950400,2,28,125,354,180
G41000709504003,41,7,950400,3,30,55,175,65
G41000709505001,41,7,950500,1,0,256,187,110
G41000709505002,41,7,950500,2,11,148,133,115
G41000709505003,41,7,950500,3,30,245,413,163
G41000709506001,41,7,950600,1,11,95,147,90
G41000709506002,41,7,950600,2,0,76,126,99
G41000709506003,41,7,950600,3,0,122,110,106
G41000709507001,41,7,950700,1,7,116,197,128
G41000709507002,41,7,950700,2,16,46,161,189
G41000709509001,41,7,950900,1,20,60,121,67
G41000709509002,41,7,950900,2,0,126,266,84
G41000709509003,41,7,950900,3,0,150,88,20
G41000709509004,41,7,950900,4,29,77,124,45
G41000709509005,41,7,950900,5,84,48,116,100
G41000709509006,41,7,950900,6,0,76,63,49
G41000709511001,41,7,951100,1,20,246,307,262
G41000709511002,41,7,951100,2,0,106,158,62
G41000709511003,41,7,951100,3,11,168,257,205
G41000709511004,41,7,951100,4,20,51,76,166
G41000709512001,41,7,951200,1,11,88,287,119
G41000709512002,41,7,951200,2,0,76,197,135
G41000709512003,41,7,951200,3,0,119,230,76
G41000709513001,41,7,951300,1,37,110,363,199
G41000709513002,41,7,951300,2,0,40,184,141
G41000709900000,41,7,990000,0,0,0,0,0
G41000909702001,41,9,970200,1,33,96,138,182
G41000909702002,41,9,970200,2,32,81,300,74
G41000909702003,41,9,970200,3,0,158,390,117
G41000909702004,41,9,970200,4,0,105,143,280
G41000909702005,41,9,970200,5,0,231,222,65
G41000909703001,41,9,970300,1,0,62,121,146
G41000909703002,41,9,970300,2,22,82,155,70
G41000909703003,41,9,970300,3,0,103,121,53
G41000909703004,41,9,970300,4,0,77,196,85
G41000909703005,41,9,970300,5,0,48,150,71
G41000909704001,41,9,970400,1,0,89,183,132
G41000909704002,41,9,970400,2,0,115,270,104
G41000909705001,41,9,970500,1,7,344,673,327
G41000909705002,41,9,970500,2,0,106,313,16
G41000909705003,41,9,970500,3,0,93,138,64
G41000909705004,41,9,970500,4,0,18,179,115
G41000909706001,41,9,970600,1,91,340,293,137
G41000909706002,41,9,970600,2,0,19,172,128
G41000909706003,41,9,970600,3,0,122,278,104
G41000909706004,41,9,970600,4,0,144,370,281
G41000909707001,41,9,970700,1,0,139,154,100
G41000909707002,41,9,970700,2,28,94,154,53
G41000909707003,41,9,970700,3,28,218,74,46
G41000909707004,41,9,970700,4,12,273,155,76
G41000909708001,41,9,970800,1,81,190,223,102
G41000909708002,41,9,970800,2,69,269,133,125
G41000909708003,41,9,970800,3,66,399,436,255
G41000909709001,41,9,970900,1,16,218,222,81
G41000909709002,41,9,970900,2,19,182,168,61
G41000909709003,41,9,970900,3,0,429,302,245
G41000909710001,41,9,971000,1,55,223,152,108
G41000909710002,41,9,971000,2,10,163,429,140
G41000909710003,41,9,971000,3,38,172,233,114
G41000909711001,41,9,971100,1,7,111,133,67
G41000909711002,41,9,971100,2,0,185,184,169
G41000909711003,41,9,971100,3,7,124,230,146
G41001100001001,41,11,100,1,16,33,126,220
G41001100001002,41,11,100,2,0,35,122,117
G41001100001003,41,11,100,3,0,44,217,310
G41001100001004,41,11,100,4,28,78,187,100
G41001100001005,41,11,100,5,0,63,218,133
G41001100001006,41,11,100,6,0,65,279,102
G41001100002001,41,11,200,1,0,96,112,154
G41001100002002,41,11,200,2,11,89,253,104
G41001100002003,41,11,200,3,36,18,129,97
G41001100003001,41,11,300,1,31,116,106,145
G41001100003002,41,11,300,2,7,29,137,86
G41001100003003,41,11,300,3,12,59,99,89
G41001100003004,41,11,300,4,41,141,137,85
G41001100004001,41,11,400,1,40,140,110,203
G41001100004002,41,11,400,2,47,53,116,103
G41001100004003,41,11,400,3,11,97,184,78
G41001100004004,41,11,400,4,0,46,152,84
G41001100004005,41,11,400,5,0,197,192,122
G41001100004006,41,11,400,6,36,152,183,169
G41001100005021,41,11,502,1,15,136,398,300
G41001100005022,41,11,502,2,25,60,141,90
G41001100005031,41,11,503,1,0,224,212,109
G41001100005032,41,11,503,2,19,172,230,37
G41001100005041,41,11,504,1,35,87,185,167
G41001100005042,41,11,504,2,25,31,199,398
G41001100005043,41,11,504,3,26,89,78,83
G41001100005044,41,11,504,4,0,209,39,71
G41001100005045,41,11,504,5,13,310,295,257
G41001100006001,41,11,600,1,0,81,136,87
G41001100006002,41,11,600,2,11,9,168,54
G41001100006003,41,11,600,3,0,111,172,279
G41001100007001,41,11,700,1,0,273,125,168
G41001100007002,41,11,700,2,60,89,27,45
G41001100007003,41,11,700,3,22,31,99,42
G41001100007004,41,11,700,4,17,75,115,43
G41001100007005,41,11,700,5,0,93,162,112
G41001100007006,41,11,700,6,72,143,174,173
G41001100007007,41,11,700,7,0,76,198,65
G41001100007008,41,11,700,8,0,81,327,85
G41001100008001,41,11,800,1,0,47,178,183
G41001100008002,41,11,800,2,29,222,339,232
G41001100009001,41,11,900,1,0,104,192,161
G41001100009002,41,11,900,2,0,118,132,221
G41001100009003,41,11,900,3,0,131,175,89
G41001100009004,41,11,900,4,0,54,157,131
G41001100009005,41,11,900,5,29,36,92,115
G41001100009006,41,11,900,6,0,32,200,165
G41001100009007,41,11,900,7,0,49,124,139
G41001100009008,41,11,900,8,0,7,121,82
G41001100010001,41,11,1000,1,18,15,125,158
G41001100010002,41,11,1000,2,0,88,293,322
G41001100010003,41,11,1000,3,0,18,187,259
G41001100010004,41,11,1000,4,0,96,356,121
G41001100010005,41,11,1000,5,0,174,143,113
G41001100010006,41,11,1000,6,0,88,125,287
G41001100010007,41,11,1000,7,0,39,161,171
G41001100011001,41,11,1100,1,0,73,138,131
G41001100011002,41,11,1100,2,30,0,95,75
G41001100011003,41,11,1100,3,0,64,162,108
G41001100011004,41,11,1100,4,25,107,200,108
G41001100011005,41,11,1100,5,0,39,151,115
G41001100011006,41,11,1100,6,0,115,86,67
G41001100011007,41,11,1100,7,10,86,125,227
G41001109901010,41,11,990101,0,0,0,0,0
G41001309501001,41,13,950100,1,0,84,77,69
G41001309501002,41,13,950100,2,57,51,251,111
G41001309501003,41,13,950100,3,0,460,562,578
G41001309501004,41,13,950100,4,0,114,57,96
G41001309501005,41,13,950100,5,15,117,147,94
G41001309502001,41,13,950200,1,0,208,164,104
G41001309502002,41,13,950200,2,25,77,212,160
G41001309502003,41,13,950200,3,34,171,183,99
G41001309502004,41,13,950200,4,0,50,159,92
G41001309503001,41,13,950300,1,52,59,117,37
G41001309503002,41,13,950300,2,18,115,347,245
G41001309503003,41,13,950300,3,49,97,109,100
G41001309503004,41,13,950300,4,0,79,56,88
G41001309503005,41,13,950300,5,0,212,430,295
G41001309504001,41,13,950400,1,28,261,518,641
G41001309504002,41,13,950400,2,0,59,110,80
G41001509501001,41,15,950100,1,0,10,196,216
G41001509501002,41,15,950100,2,0,126,316,280
G41001509501003,41,15,950100,3,12,82,180,207
G41001509502001,41,15,950200,1,27,123,217,293
G41001509502002,41,15,950200,2,4,100,373,233
G41001509502003,41,15,950200,3,0,157,335,277
G41001509503011,41,15,950301,1,18,126,342,330
G41001509503012,41,15,950301,2,0,83,191,189
G41001509503013,41,15,950301,3,0,297,278,141
G41001509503021,41,15,950302,1,33,69,315,89
G41001509503022,41,15,950302,2,105,154,455,444
G41001509503023,41,15,950302,3,0,183,173,388
G41001509504001,41,15,950400,1,20,82,251,304
G41001509504002,41,15,950400,2,17,154,47,133
G41001509504003,41,15,950400,3,46,137,205,270
G41001509504004,41,15,950400,4,9,36,163,314
G41001509901010,41,15,990101,0,0,0,0,0
G41001700001001,41,17,100,1,0,103,413,245
G41001700002001,41,17,200,1,14,130,264,274
G41001700002002,41,17,200,2,0,141,187,137
G41001700002003,41,17,200,3,47,110,208,149
G41001700002004,41,17,200,4,0,28,261,80
G41001700003001,41,17,300,1,66,512,528,334
G41001700003002,41,17,300,2,46,222,420,188
G41001700003003,41,17,300,3,15,171,213,255
G41001700003004,41,17,300,4,0,45,353,314
G41001700004011,41,17,401,1,16,264,543,113
G41001700004012,41,17,401,2,35,281,379,174
G41001700004021,41,17,402,1,28,129,307,91
G41001700004022,41,17,402,2,0,0,168,266
G41001700004023,41,17,402,3,0,16,15,54
G41001700005001,41,17,500,1,0,79,363,153
G41001700005002,41,17,500,2,0,0,33,88
G41001700005003,41,17,500,3,0,23,117,63
G41001700005004,41,17,500,4,61,267,305,198
G41001700005005,41,17,500,5,12,81,253,145
G41001700006001,41,17,600,1,0,76,646,692
G41001700006002,41,17,600,2,0,174,240,95
G41001700006003,41,17,600,3,0,59,237,208
G41001700006004,41,17,600,4,36,97,173,198
G41001700007001,41,17,700,1,12,87,283,137
G41001700007002,41,17,700,2,17,633,313,248
G41001700007003,41,17,700,3,0,109,251,116
G41001700007004,41,17,700,4,0,252,347,234
G41001700008001,41,17,800,1,0,549,422,486
G41001700008002,41,17,800,2,0,62,250,100
G41001700008003,41,17,800,3,0,104,185,75
G41001700008004,41,17,800,4,19,137,92,74
G41001700009001,41,17,900,1,59,364,391,124
G41001700009002,41,17,900,2,67,307,240,137
G41001700009003,41,17,900,3,44,273,146,65
G41001700009004,41,17,900,4,101,303,261,193
G41001700010011,41,17,1001,1,0,78,465,412
G41001700010012,41,17,1001,2,71,534,438,353
G41001700010013,41,17,1001,3,0,108,178,112
G41001700010014,41,17,1001,4,0,493,490,130
G41001700010015,41,17,1001,5,20,188,216,221
G41001700010021,41,17,1002,1,5,212,469,217
G41001700011001,41,17,1100,1,15,395,297,470
G41001700011002,41,17,1100,2,9,286,271,152
G41001700011003,41,17,1100,3,0,618,1035,326
G41001700012001,41,17,1200,1,0,69,459,44
G41001700012002,41,17,1200,2,0,75,138,75
G41001700012003,41,17,1200,3,65,105,311,280
G41001700012004,41,17,1200,4,41,339,533,156
G41001700013001,41,17,1300,1,21,531,625,223
G41001700013002,41,17,1300,2,0,580,701,373
G41001700013003,41,17,1300,3,60,109,321,99
G41001700013004,41,17,1300,4,0,246,230,0
G41001700013005,41,17,1300,5,19,161,86,0
G41001700014001,41,17,1400,1,47,503,750,400
G41001700014002,41,17,1400,2,34,169,119,15
G41001700014003,41,17,1400,3,0,89,61,42
G41001700015001,41,17,1500,1,11,164,160,16
G41001700015002,41,17,1500,2,13,329,124,82
G41001700015003,41,17,1500,3,67,279,74,26
G41001700015004,41,17,1500,4,62,75,190,39
G41001700015005,41,17,1500,5,9,367,315,184
G41001700016001,41,17,1600,1,72,120,67,181
G41001700016002,41,17,1600,2,114,280,200,281
G41001700016003,41,17,1600,3,81,271,493,138
G41001700017001,41,17,1700,1,60,387,322,325
G41001700017002,41,17,1700,2,53,393,400,76
G41001700017003,41,17,1700,3,0,118,156,42
G41001700017004,41,17,1700,4,51,334,371,93
G41001700018001,41,17,1800,1,53,244,170,362
G41001700018002,41,17,1800,2,18,231,431,281
G41001700018003,41,17,1800,3,119,225,303,153
G41001700018004,41,17,1800,4,93,233,247,208
G41001700019011,41,17,1901,1,0,87,323,266
G41001700019021,41,17,1902,1,264,821,369,630
G41001700019022,41,17,1902,2,12,241,263,182
G41001700019023,41,17,1902,3,0,53,159,59
G41001700019024,41,17,1902,4,0,92,202,119
G41001700020001,41,17,2000,1,0,211,221,154
G41001700020002,41,17,2000,2,0,362,312,50
G41001700020003,41,17,2000,3,60,205,373,295
G41001700020004,41,17,2000,4,0,171,303,115
G41001700021001,41,17,2100,1,29,311,381,413
G41001700021002,41,17,2100,2,107,548,307,109
G41001700021003,41,17,2100,3,46,713,670,342
G41001700021004,41,17,2100,4,0,119,189,93
G41001900100001,41,19,10000,1,0,10,180,184
G41001900100002,41,19,10000,2,52,157,253,199
G41001900200001,41,19,20000,1,0,40,95,90
G41001900200002,41,19,20000,2,0,142,192,162
G41001900200003,41,19,20000,3,0,122,191,343
G41001900200004,41,19,20000,4,0,2,85,106
G41001900300001,41,19,30000,1,37,88,152,139
G41001900300002,41,19,30000,2,0,70,275,197
G41001900300003,41,19,30000,3,0,143,246,205
G41001900400001,41,19,40000,1,0,56,173,133
G41001900400002,41,19,40000,2,7,98,211,181
G41001900400003,41,19,40000,3,3,43,118,130
G41001900500011,41,19,50001,1,0,14,83,132
G41001900500012,41,19,50001,2,64,210,311,191
G41001900500013,41,19,50001,3,0,141,254,165
G41001900500014,41,19,50001,4,0,31,109,78
G41001900500021,41,19,50002,1,0,281,329,347
G41001900500022,41,19,50002,2,39,68,148,157
G41001900500023,41,19,50002,3,0,129,310,67
G41001900500024,41,19,50002,4,0,105,237,342
G41001900600001,41,19,60000,1,7,57,163,177
G41001900600002,41,19,60000,2,0,82,121,108
G41001900600003,41,19,60000,3,0,104,282,300
G41001900700001,41,19,70000,1,0,98,119,236
G41001900700002,41,19,70000,2,0,173,449,216
G41001900700003,41,19,70000,3,0,90,423,232
G41001900800001,41,19,80000,1,62,221,371,753
G41001900800002,41,19,80000,2,14,156,235,150
G41001900800003,41,19,80000,3,0,136,102,281
G41001900800004,41,19,80000,4,0,65,314,226
G41001900800005,41,19,80000,5,12,79,119,257
